time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
2002-01-02 12:00:00,3.3277900559592686,0.5063286240753087,3.3825694384259783,4.87764295549554,11.601434072018453,13.415223081851822,2.9099203941209826,5.486260784890875,12.867845161323649,11.213871614544642,0.2138369375166047,0.7108947618961254,25.178067774790254,9.353196049162756,4.459091090408254,15.815834996141966,21.19848100420594,4.653700171786561,3.574894541597589
2002-01-03 12:00:00,18.67725186762884,1.9873087743330573,4.993545648026706,7.687145124374686,19.46594646860336,21.867380251933056,7.434730701868744,15.161399149819388,13.251479351754854,7.089738330434594,3.4248222744506123,1.7275654489396044,4.204917789105402,5.109838019944792,5.40360166641002,15.724013350368072,15.609791720629184,6.83800459136537,4.503937219055242
2002-01-04 12:00:00,16.13978077572017,0.6190085661343256,8.820351261841104,17.309146941595742,20.368908478994825,8.667390532427572,5.784745419329646,11.34852921611934,23.19979827279377,2.898961191685096,25.558005153764547,2.0324269734432865,14.40849436897386,1.116994549667409,12.482183354755756,1.42439145145915,11.519569107965136,4.9512076869214106,2.869478021708672
2002-01-05 12:00:00,10.48022347078169,3.4374810072831954,7.731968430984984,13.262029822531291,14.367324146347707,6.116007573922099,13.948375311210562,7.360583815221648,22.02143045796744,5.755843252958536,6.472040425025493,0.378876979440742,3.653807448552013,4.22141781410281,6.984737253701633,1.0223185571443203,0.4146074523459735,7.066504918335078,7.481091904505815
2002-01-06 12:00:00,5.343982226857298,5.936255782565322,15.652842501780592,8.659457045916142,9.548102781932624,9.493886738724187,6.07964547978862,8.466254486182507,16.03736931324774,17.67668657886628,9.074103036706369,0.2820782470010494,13.571563350659876,6.133575319097858,22.881423643796,1.7678112133255486,1.557173285766743,3.1339677530710404,14.309710887248675
2002-01-07 12:00:00,10.336644578322677,0.8494298057160734,38.16217290075985,15.464660928286047,11.984730735437314,12.098585757186326,12.13345903197394,7.394204897643366,6.73316071319775,11.449280188832786,0.0712679153561243,9.626088820218255,10.16604107267045,5.167304658649854,27.93042146209376,9.281019133844149,13.388714166797572,5.762115941048261,7.912500567536776
2002-01-08 12:00:00,0.93641735220352,1.9113369054922376,15.865658062211269,13.665138525426816,5.89508972162602,16.69500836025069,13.10165248980225,6.667130668438164,6.255724327768196,2.8279194009976254,2.37745924709915,16.14503563183043,14.087070732383369,7.945078256666222,12.319199684332297,27.271459177725283,25.51388260676547,7.885403331357085,1.448191282044086
2002-01-09 12:00:00,0.336178473315281,13.739153704998849,6.929215505030178,6.939246798006824,5.812338123698559,15.164487540397811,8.12069573106191,3.5163216684023664,3.7312945950509846,1.5385157901080857,0.3317115903332691,8.902669325086563,18.137362573313467,4.224741809911335,8.984715137486518,11.037331003987612,33.25861937054412,57.54811694975293,8.281997857125535
2002-01-10 12:00:00,0.1260333810667286,8.229603443294906,3.4274683515593787,5.813137749741545,21.66435055247056,9.802782850532555,11.34275603431371,6.584856940702864,6.332863115835518,8.542718443285187,7.815383491138961,0.672653450720592,11.5731277823921,6.112460341094813,4.269349291938446,12.523636181694563,11.114012143442102,1.7269983265374471,11.76597203321992
2002-01-11 12:00:00,7.757389726112312,21.96027212788756,0.3285407111279937,15.164866319182664,20.78066304244204,6.176031399049367,17.38462416150541,5.8732622663690535,8.859844409304914,1.4136797930294676,0.422890994848277,6.848535167469816,15.606997578556356,5.712488092050951,6.187618809847691,8.926725938858716,6.861536600695252,1.1355333200244997,9.26228987095435
2002-01-12 12:00:00,8.438616080882634,29.868773793135222,3.142508340810894,10.243709991338443,12.21005641909884,6.313691895353573,21.664683684223508,11.024434763519276,9.60126477735508,1.7321447364920035,6.152901911698534,21.525560732026737,8.374042497233157,9.364602192703352,7.40306183608045,4.383507508889983,5.508990363924051,3.939340909535768,26.169184466175484
2002-01-13 12:00:00,4.893238361473211,7.431520802586163,9.767983083418704,2.815779194829106,8.340423226574217,8.131951938522349,4.822533485931481,13.912482820042229,7.308406878795346,3.9513106152093336,25.14733942032094,25.373693587068416,4.767616045664607,5.322404374967695,5.811647688612515,5.167025179903585,5.584997877338243,4.2950030795641965,33.19148332457703
2002-01-14 12:00:00,4.422718205249677,8.705036269492496,21.791281816924137,3.6313700785888336,3.466020847852547,14.32230473905596,1.5896692310543132,8.959612804424664,17.128697021411945,0.1136564842227459,1.408169357895635,35.500251518899034,19.26956898537993,11.59042128247206,12.70467411857284,7.193210365578869,6.295048305109049,5.137205266169172,2.339654878152941
2002-01-15 12:00:00,18.843438171235537,24.263643622136133,10.968825087008954,10.968652947255132,0.2728416064826519,16.250737183887022,1.8505961296754967,3.04099371590334,29.29439665147588,0.2789154835384595,5.008523657521135,17.240477092052103,9.713272302558616,7.858401162215798,11.405663422804372,6.804949115361724,4.385628290266837,4.2531880970230524,1.9764096927399308
2002-01-16 12:00:00,7.515087176628008,29.917595493898663,2.3226864871843125,7.934373536365747,4.50253690877369,12.75965670267327,7.29801212013341,7.467886050020696,36.17250662074122,13.522188629952174,0.3383555767897164,7.591618059071441,15.272290944821416,13.087583581699738,6.888297970261067,11.533134831826857,2.9811577383050585,10.322020040922418,3.066274726153218
2002-01-17 12:00:00,10.024623437723074,11.497361718206308,7.682918287922081,11.30270488499393,14.24540985590868,6.756893073956114,17.304627441332443,11.483202929982497,18.913318612878708,2.319830840289753,2.594152740860792,4.657565280050916,12.647608373973007,8.552594120035517,8.898573020835578,7.0054414615907366,2.2683684887037563,7.142980129286707,1.512840646679037
2002-01-18 12:00:00,2.9144372205651505,8.326097120371347,19.030605118684097,1.5111460522199796,10.65344350669855,8.030786160888468,16.98106469760327,19.31231744275343,9.14967113634875,1.4219890618416169,6.662283508363808,5.028657023989212,30.58929848004496,14.286205750295762,4.619904692186769,7.37688053733318,1.384461910700007,12.67086207050014,6.774608974154153
2002-01-19 12:00:00,21.918203223741376,9.566339785076156,4.809832828764816,0.4611987931426346,13.418921281710324,9.542457202317514,8.00138063237829,13.677387958156912,8.502411403128303,3.3114222636509933,3.717335390259908,5.057484370302605,9.300473739737052,6.323171069198284,2.116924074828976,15.57257444929349,0.8722453699397922,5.543627184686272,2.743990851304828
2002-01-20 12:00:00,22.52674138164888,5.596182849158982,7.916740329336944,6.63558893328273,5.732329099840036,15.591996998588408,22.774764008734817,9.780368671473791,6.147752954525321,0.141755008907227,3.259981134747419,9.623381378619426,4.84514294219743,9.908193059291976,7.148669737666227,13.811471988574771,2.668807477297813,13.307041777253332,1.2537723858136776
2002-01-21 12:00:00,15.306369244790742,16.153662627908563,7.488626667501458,21.707798596920306,5.250628871084158,9.360973296361871,16.928537286874356,11.625505746679387,8.91556189338528,2.0923471846993364,12.642168565520493,2.664756192919263,16.802317060792028,3.014863697340117,18.535412160175188,13.190469166145002,2.2804656416074365,10.281794321711564,6.633066807208407
2002-01-22 12:00:00,15.628865596831645,20.788608513450075,9.432907196576677,11.128412443226896,2.8210360761296727,53.65935843539922,14.039134086159438,11.606087368849888,7.057321766394828,5.005880568795052,1.5748193241569897,5.9737005694769,6.606205862538059,9.79534288054751,13.021383698088377,5.014658288585144,6.62783609476891,4.403772441982199,24.981373878065263
2002-01-23 12:00:00,5.357434964296107,16.218892807655024,12.704605199365265,7.970384552384603,13.332217084010196,12.006586613318222,6.33694678694028,13.164064162659896,9.93136792590987,6.269654620252236,14.723018974542589,5.968455231296902,10.64471422429992,6.492472691929261,10.598359577901064,17.731293626988244,11.095356908590816,3.747865834179334,16.601330052782746
2002-01-24 12:00:00,13.687371183979664,14.590494199996224,13.192613231917733,9.64567029285596,14.031501339959837,6.713370076233908,7.138843045529471,6.6606650870252775,14.384789168344527,4.348135602259337,5.436291213559397,7.119768748659774,16.968413902555167,2.087006358506765,11.612641069385182,21.296142597619223,47.717820294372665,11.420378668273877,9.522310150609885
2002-01-25 12:00:00,2.711667857785643,12.272429188871454,5.598080097669637,2.584254055924443,15.076158806424177,7.373576261074699,15.14909985179752,12.49217135188081,19.6915432284723,4.3911867125497706,1.919521950730252,26.51346177156549,17.129964007244652,9.210459123070889,29.2847943882004,37.29716808408709,14.034823422449984,9.664411060422402,17.520148319985147
2002-01-26 12:00:00,2.3018361791228923,20.05552725087093,7.641811384008053,2.460586483404809,9.578145042078244,6.840736147458292,11.529039015988502,11.708783553491312,8.147168455403332,2.5586482889618325,1.118061860969152,13.164195233112927,9.706976654399842,2.564228093126688,21.640893694426627,41.16483021870936,3.004472661093154,29.720108905918128,6.01829025076597
2002-01-27 12:00:00,1.5910887273391103,26.674924553624017,2.1197372208218765,4.583526696345993,15.00761488766102,3.137570037469393,9.211736977954054,9.270621588842232,5.815730082105194,17.653579038608388,0.7665259810298534,6.874784061314974,10.816363743087,10.17991519731805,35.97465020392747,18.48112351027942,3.6666036005563214,3.82212952932832,24.371174377144623
2002-01-28 12:00:00,0.3755261966850924,7.941265882176169,2.488245858517345,8.35021324553842,25.335634315727376,1.6007548856816565,10.182515765066524,12.53965181957686,5.413788126990381,7.8621921267035795,1.9434311552655643,14.675828478429418,8.880844475858657,2.856231336383805,24.24286104692028,7.231158110054008,10.299648446932988,3.3630088946076144,12.01992690225195
2002-01-29 12:00:00,0.2859979252700547,3.397247941459126,6.432807178770677,4.262440086931162,11.069313252830831,1.50248622413511,7.180266321123099,7.971679431754019,8.58979480148596,5.788265416281982,0.0,4.606646462937115,9.336428060582234,17.429597941266277,11.517261836906318,1.255507983574795,7.639577031196486,2.231242542206564,14.45679277807656
2002-01-30 12:00:00,0.1597734850782222,2.55083446076912,17.975243286629226,5.880413092499786,4.127103123980514,0.0721691994182542,17.190741093295635,15.585614769526147,13.081784684169005,4.52795488051874,0.0537492206877714,15.844143685870971,4.91806393926988,12.954640869297307,9.1543834287904,5.645740062574972,3.2402698112335253,5.442022300816867,5.234296396936439
2002-01-31 12:00:00,1.822443771170192,3.945185333409637,4.960106377659076,10.203632673925148,7.171703040522969,1.3913373372004183,,3.844629719567048,20.768293518232944,0.8720556500309953,,4.483483129060182,8.46997727740833,2.886196771204911,2.7405485475485007,3.06433007938136,12.284940494181434,11.83047397041766,
2002-02-01 12:00:00,3.1028995117646696,0.9606982573678032,0.9741572889118312,9.584375038952825,10.958938352408111,2.921624904601236,11.178662691235967,9.693651056942288,13.889938464315582,3.869788273280943,0.071746841614329,4.149387220585589,20.76600884694713,1.113537091441935,1.6182447875517043,0.6785785739805099,6.653692104123721,12.479483651768584,3.722944536486216
2002-02-02 12:00:00,1.9407020731689952,6.158991186275453,0.7235869227357683,7.281772936053252,13.687076888561254,3.44356189433068,10.674795327218112,11.431455703336145,7.704975968359684,3.0820609492270306,2.1389719885246072,2.863102210546393,11.2452902855378,4.444756700813806,17.844185533066725,0.5349978207263284,20.298885992059045,1.173173309485689,2.071900654062096
2002-02-03 12:00:00,0.5658281093863948,11.199351975351636,14.008346304734404,15.679976806163411,27.32202206216198,1.6874668500932182,9.02661003733744,16.720741282332323,10.80294026900965,1.3321670210283665,6.223691619836308,11.689538481188158,4.311293554455159,3.102634829064747,9.913659348469851,9.010076608723448,21.594221174916825,4.178668814288212,3.640876133689946
2002-02-04 12:00:00,0.7114794985033942,10.06673443780634,8.871215172583016,22.62557401767029,37.67654336780742,5.789791829088515,4.369644627074296,13.28863155446622,14.02299154959266,2.0073275477059944,17.76069652236771,36.970062341848816,4.283676598457181,4.511051365739734,3.3993010393512257,11.60080834220581,4.186155385953899,0.9639496774034432,9.399931077570011
2002-02-05 12:00:00,2.4446077359185168,6.5723843981638685,7.92895913754582,4.222395990021872,30.74016647587264,4.624286274777925,11.896636587096712,16.321809307754425,15.410945883325924,1.3215391696706855,19.402657238623057,25.25860684528329,8.088748938380366,1.1795744826330128,6.388363841035515,10.672381662508691,1.7894787296949184,10.09596409544029,14.999270445620503
2002-02-06 12:00:00,4.921362151498676,7.896848635741238,19.5287259700208,1.6532906851423572,8.903094219544238,6.190459948576832,7.879893630236312,15.999331152608889,5.199703266283243,7.419799768306582,33.14717257160095,4.343405651690765,5.774360000970376,10.84173411207774,20.23686180409089,11.833890300531383,1.4879448134103157,7.91526288160602,14.887668441793032
2002-02-07 12:00:00,2.1161476296631903,23.03882115534857,13.109809867723673,0.0724357096513579,25.13705498502163,7.344097051120734,13.505034045198174,12.382188899084746,6.848430353330465,14.653950834403384,1.0539974782960295,6.213118365990221,19.32418463052052,17.418091960925693,22.476745068222225,7.552232957075735,2.3129238740402176,4.997414901580393,4.512182564060528
2002-02-08 12:00:00,1.8870478339215648,17.992716877671146,11.097635696242447,2.327330527911438,33.156556852715354,5.604409201823743,9.980080975022666,14.87790482984431,6.512918197518617,22.76170813372684,0.8619535568235837,5.714194818693187,14.825397691120315,18.66866027996285,10.753067054442983,7.022503177577,3.218197554617313,4.719572064405778,4.85863411263154
2002-02-09 12:00:00,1.3221919271365727,7.334668176648967,22.59665626059936,3.6088907724001937,26.939370796190936,9.923138403160856,2.925212650691801,7.995966397837875,4.43104652417961,18.65169572962543,11.632414626237074,8.142114764246795,6.9615358107563,11.005995633031231,7.00214400493734,1.477838408786969,4.632095811716152,2.684829521225586,2.940233323299004
2002-02-10 12:00:00,2.360607472753963,3.0664757969040264,7.391226242295982,4.776784028226812,27.37714510152185,14.78560707247706,15.605806615848014,8.387527889735988,15.938723193663511,22.89713385913138,0.1506588201966623,16.151668461677286,5.128756064401801,3.716679789248361,8.678563666271835,6.018676297877525,6.4858049648557925,7.0401508930103525,1.7429316615597858
2002-02-11 12:00:00,4.366858118317232,8.048766758356205,4.4466975165779,17.420909702546687,6.833335555596252,15.657137108721209,28.13580602181478,9.006987297789784,9.34518051750076,24.23579687040385,0.0366151208954007,5.763887843254704,14.708128038962316,0.5273360501202793,0.8227057397204306,1.2898332848695495,12.353646515995273,16.042692192809636,3.502190450032609
2002-02-12 12:00:00,3.7002007519043865,7.631171697136756,2.1951013555373584,38.92684349319468,5.298030833293427,3.995828303307268,6.099736830123213,16.521828079399953,5.332864330869291,7.55926367524804,0.977430107245068,12.6015677066629,12.358887150726108,0.1367097918667021,3.309106895178113,1.0488381261252846,21.10193519042661,11.085638665179486,1.6603950164087962
